BT-HR-HRM1-BU-ZH-10-32-06;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA REATORES - PISO 0;S.E PISO 0 PAINEL PA6MCP01 DISJ. 20Q1 P/ MOTOR CADEIRA F6 - PA1MSY06 (8000KW);CAE 00659;3,6/6;29;72.12.009.039.006;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-10-32-07;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA REATORES - PISO 0;S.E PISO 0 PAINEL MC1MCP01 DISJ. 20Q1 P/ MOTOR TESOURA DE PONTAS - MC1 (1300KW);CAE 00835;3,6/6;46;72.12.009.039.007;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-10-32-08;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA REATORES - PISO 0;S.E PISO 0 PAINEL KA1MCP01 (CUB. C2) DISJ. 20Q1 P/ LAM. DESBAST. R1 SUPERIOR - KA1MSY01 (7500KW);CAE 00661;3,6/6;40;72.12.009.039.008;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-10-32-09;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA REATORES - PISO 0;S.E PISO 0 PAINEL KA1MCP02 (CUB. C2) DISJ. 20Q1 P/ LAM. DESBAST. R1 INFERIOR - KA1MSY02 (7500KW);CAE 00662;3,6/6;26;72.12.009.039.009;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-10-32-10;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA REATORES - PISO 0;S.E PISO 0 PAINEL JA1MCP02 (CUB. 1B) DISJ. 21Q1 P/ MOTOR LAMIN. VERT. LADO OP. - JA1MKL02 (1500KW);CAE 00663;3,6/6;90;72.12.009.039.010;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-10-32-11;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA REATORES - PISO 0;S.E PISO 0 PAINEL JA1MCP01 (CUB. 1A) DISJ. 20Q1 P/ MOTOR  LAMIN. VERT. LADO AC. - JA1MKL01 (1500KW);CAE 00664;3,6/6;79;72.12.009.039.011;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-CCS1-BU-ZH-01-06-01;LINGOTAMENTO CONTINUO 01;S/E PRINCIPAL (3.3 KV / 13.8 KV);S/E MLC#01 PAINEL 13,8KV DISJ. 102-A P/ TRAFO TR-04 (2500KVA);CAE 00771;8,7/15;0;68.12.001.011.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-CCS1-BU-ZH-01-06-02;LINGOTAMENTO CONTINUO 01;S/E PRINCIPAL (3.3 KV / 13.8 KV);S/E MLC#01 PAINEL 13,8KV DISJ. 102-B P/ TRAFO TR-01 (2500KVA);CAE 00772;8,7/15;0;68.12.001.011.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-CCS1-BU-ZH-01-06-03;LINGOTAMENTO CONTINUO 01;S/E PRINCIPAL (3.3 KV / 13.8 KV);S/E MLC#01 PAINEL 13,8KV DISJ. 103-A P/ TRAFO TR-06 (3750KVA);CAE 00773;8,7/15;0;68.12.001.011.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-CCS1-BU-ZH-01-06-04;LINGOTAMENTO CONTINUO 01;S/E PRINCIPAL (3.3 KV / 13.8 KV);S/E MLC#01 PAINEL 13,8KV DISJ. 105-A P/ TRAFO TR-05 (2500KVA);CAE 00774;8,7/15;0;68.12.001.011.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-CCS1-BU-ZH-01-06-05;LINGOTAMENTO CONTINUO 01;S/E PRINCIPAL (3.3 KV / 13.8 KV);S/E MLC#01 PAINEL 13,8KV DISJ. 105-B P/ TRAFO TR-02 (1500KVA);CAE 00775;8,7/15;0;68.12.001.011.005;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-CCS1-BU-ZH-01-06-06;LINGOTAMENTO CONTINUO 01;S/E PRINCIPAL (3.3 KV / 13.8 KV);S/E MLC#01 PAINEL 13,8KV DISJ. 106-A P/ TRAFO TR-03 (2500KVA);CAE 00776;8,7/15;70;68.12.001.011.006;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-CCS1-BU-ZH-01-06-07;LINGOTAMENTO CONTINUO 01;S/E PRINCIPAL (3.3 KV / 13.8 KV);S/E MLC#01 PAINEL 13,8KV DISJ. 106-B P/ REFINO SECUNDÁRIO DISJ. AEG;CAE 00777;8,7/15;0;68.12.001.011.007;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-CCS1-BU-ZH-01-06-08;LINGOTAMENTO CONTINUO 01;S/E PRINCIPAL (3.3 KV / 13.8 KV);CABO ENTRADA DE ALIMENTAÇÃO DO TRAFO 3750[KVA] P/ S/E MLC#01 PAINEL DISTRIBUIÇÃO 3,3KV D ISJ. 201A;CAE 00778;3,6/6;0;68.12.001.011.008;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-CCS1-BU-ZH-01-06-09;LINGOTAMENTO CONTINUO 01;S/E PRINCIPAL (3.3 KV / 13.8 KV);S/E MLC#01 PAINEL DISTRIBUIÇÃO 3,3KV D ISJ. 201A P/ PAINEL JB450 (PONTES 44PR01/02);CAE 00779;3,6/6;150;68.12.001.011.009;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-CCS2-BU-ZH-01-10-01;LINGOTAMENTO CONTINUO 02;S/E (3.3 KV / 13.8 KV);S/E MLC#02 PAINEL 13,8KV DISJ. 102-A P/ TRAFO TR-02 (2500KVA);CAE 00780;8,7/15;21;69.12.001.014.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-CCS2-BU-ZH-01-10-02;LINGOTAMENTO CONTINUO 02;S/E (3.3 KV / 13.8 KV);S/E MLC#02 PAINEL 13,8KV DISJ. 102-B P/ TRAFO TR-01 (2500KVA);CAE 00781;8,7/15;23;69.12.001.014.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-CCS2-BU-ZH-01-10-03;LINGOTAMENTO CONTINUO 02;S/E (3.3 KV / 13.8 KV);S/E MLC#02 PAINEL 13,8KV DISJ. 103-A P/ TRAFO TR-05 (2500KVA);CAE 00782;8,7/15;18;69.12.001.014.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-CCS2-BU-ZH-01-10-04;LINGOTAMENTO CONTINUO 02;S/E (3.3 KV / 13.8 KV);S/E MLC#02 PAINEL 13,8KV DISJ. 105-B P/ TRAFO TR-04 (2500KVA);CAE 00783;8,7/15;28;69.12.001.014.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-CCS2-BU-ZH-01-10-05;LINGOTAMENTO CONTINUO 02;S/E (3.3 KV / 13.8 KV);S/E MLC#02 PAINEL 13,8KV DISJ. 106-A P/ TRAFO DA ETA TR-03-A (2500KVA);CAE 00784;8,7/15;132;69.12.001.014.005;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-CCS2-BU-ZH-01-10-06;LINGOTAMENTO CONTINUO 02;S/E (3.3 KV / 13.8 KV);S/E MLC#02 PAINEL 13,8KV DISJ. 106-B P/ TRAFO DA ETA TR-03-B (2500KVA);CAE 00785;8,7/15;137;69.12.001.014.006;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-CCS3-BU-ZH-01-16-01;LINGOTAMENTO CONTINUO 03;SUBESTAÇÃO ELÉTRICA (MER);S/E MLC#03 PAINEL 13,8KV CUB. K4 DISJ. K4AQ5 P/ TRAFO 3MERTRP01-C (3000KVA);CAE 00787;8,7/15;65;70.12.001.019.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-CCS3-BU-ZH-01-16-02;LINGOTAMENTO CONTINUO 03;SUBESTAÇÃO ELÉTRICA (MER);S/E MLC#03 PAINEL 13,8KV CUB. K9 DISJ. K9AQ5 P/ TRAFO 3MERTRP02-C (3000KVA);CAE 00790;8,7/15;70;70.12.001.019.005;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-CCS3-BU-ZH-01-16-03;LINGOTAMENTO CONTINUO 03;SUBESTAÇÃO ELÉTRICA (MER);S/E MLC#03 PAINEL 13,8KV CUB. K5 DISJ. K5AQ5 P/ TRAFO 3MERTRP03-C (3000KVA);CAE 00788;8,7/15;55;70.12.001.019.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-CCS3-BU-ZH-01-16-04;LINGOTAMENTO CONTINUO 03;SUBESTAÇÃO ELÉTRICA (MER);S/E MLC#03 PAINEL 13,8KV CUB. K8 DISJ. K8AQ5 P/ TRAFO 3MERTRP04-C (3000KVA);CAE 00789;8,7/15;55;70.12.001.019.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-CCS3-BU-ZH-01-16-05;LINGOTAMENTO CONTINUO 03;SUBESTAÇÃO ELÉTRICA (MER);S/E MLC#03 PAINEL 13,8KV CUB. K3 DISJ. K3AQ5 P/ TRAFO 3WERTRP01-C (3000KVA);CAE 00786;8,7/15;155;70.12.001.019.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-ST-CCS3-BU-ZH-01-16-06;LINGOTAMENTO CONTINUO 03;SUBESTAÇÃO ELÉTRICA (MER);S/E MLC#03 PAINEL 13,8KV CUB. K10 DISJ. K10AQ5 P/ TRAFO 3WERTRP02-C (3000KVA);CAE 00791;8,7/15;155;70.12.001.019.006;;;;;;;;;;;;;;;;;;;;;;;;;;;
46.05.001.027.003;PATIO DE MINERIOS;SALA ELÉTRICA N°1;SALA ELÉTRICA 01 (PAINEL 211.6 - TRAFO DE FORÇA 1500 KVA) P/ TRAFO 1500 KVA ( TR 230 );CAE 00034;3,6/6;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46.05.001.027.004;PATIO DE MINERIOS;SALA ELÉTRICA N°1;SALA ELÉTRICA 01 (PAINEL 211.7 - TRAFO DE ILUMINAÇÃO 300 KVA) P/ TRAFO 300 KVA (TR 245 );CAE 00035;3,6/6;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46.05.001.027.005;PATIO DE MINERIOS;SALA ELÉTRICA N°1;SALA ELÉTRICA 01 (PAINEL 211.4 - ALIMENT. DOS MOTORES N°1 A) P/ (220.2 - ALIMENTADOR DE MOTORES N° 1 A);CAE 00036;3,6/6;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46.05.001.027.006;PATIO DE MINERIOS;SALA ELÉTRICA N°1;SALA ELÉTRICA 01 (PAINEL 213.5 - ALIMENT. DOS MOTORES N°1 B) P/ (221.2 - ALIMENTADOR DE MOTORES N° 1 B);CAE 00037;3,6/6;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46.05.001.027.007;PATIO DE MINERIOS;SALA ELÉTRICA N°1;SALA ELÉTRICA 01 (PAINEL 213.6 - TRAFO DE FORÇA 1500 KVA) P/ (TRAFO 1500 KVA - TR 231 );CAE 00038;3,6/6;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46.05.001.027.008;PATIO DE MINERIOS;SALA ELÉTRICA N°1;SALA ELÉTRICA 01 (PAINEL 213.7 - AR COND. E MANUT. TRAFO 500 KVA) P/ (TRAFO 500 KVA - TR 236 );CAE 00039;3,6/6;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46.05.001.027.019;PATIO DE MINERIOS;SALA ELÉTRICA N°1;SALA ELÉTRICA 01 (PAINEL 220.11 - EXAUSTOR N° 2 - 250 KW) P/ (EXAUSTOR N°1 - 250 KW) - SDBAG;CAE 00050;3,6/6;525;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46.05.001.027.020;PATIO DE MINERIOS;SALA ELÉTRICA N°1;SALA ELÉTRICA 01 (PAINEL 220.10 - CTK 2 - 110 KW) P/ (MOTOR CTK2 - 110 KW);CAE 00051;3,6/6;440;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46.05.001.027.027;PATIO DE MINERIOS;SALA ELÉTRICA N°1;SALA ELÉTRICA 01 (PAINEL 211-3) P/ SALA ELÉTRICA 2 (PAINEL 222.2 - SECCIONADORA A);CAE 00058;3,6/6;700;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46.05.001.027.028;PATIO DE MINERIOS;SALA ELÉTRICA N°1;SALA ELÉTRICA 01 (PAINEL 213-4) P/ SALA ELÉTRICA 2 ( PAINEL 222.3 - SECCIONADORA B);CAE 00059;3,6/6;700;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-01-25-29;PATIO DE MINERIOS;SALA ELÉTRICA N°1;SALA ELÉTRICA 01 ( 213.3 - BARRA DE INTERL. B S.E. N° 3) P/ SALA ELÉTRICA 3 (223.2  SECC. B S.E. N°3);CAE 00060;3,6/6;1050;46.05.001.027.029;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-00-01-VC-01-ED-04;PATIO DE MINERIOS;SALA ELÉTRICA N°1;SALA ELÉTRICA 01 (PAINEL 221.11 - STACKER RECLAIMER N° 1 550 KVA) P/ (STACKER RECLAIMER N° 1 550 KVA);CAE 00041;3,6/6;610;46.05.001.027.010;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-01-25-09;PATIO DE MINERIOS;SALA ELÉTRICA N°1;SALA ELÉTRICA 01 (PAINEL 221.12 - CTR2 110 KW ) P/ (MOTOR CTR 2 110 KW);CAE 00040;3,6/6;220;46.05.001.027.009;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-01-25-11;PATIO DE MINERIOS;SALA ELÉTRICA N°1;SALA ELÉTRICA 01 (PAINEL 221.10 - CTM 11-02 - 280 KW) P/ (MOTOR CTM 11-02 - 280 KW);CAE 00042;3,6/6;1010;46.05.001.027.011;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-01-25-12;PATIO DE MINERIOS;SALA ELÉTRICA N°1;SALA ELÉTRICA 01 (PAINEL 221.09 - CTM 11-01 - 280 KW) P/ (MOTOR CTM 11-01 - 280 KW);CAE 00043;3,6/6;985;46.05.001.027.012;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-01-25-13;PATIO DE MINERIOS;SALA ELÉTRICA N°1;SALA ELÉTRICA 01 (PAINEL 221.7 - CTM3-R 185 KW) P/ (MOTOR CTM3-R 185 KW);CAE 00044;3,6/6;345;46.05.001.027.013;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-01-25-14;PATIO DE MINERIOS;SALA ELÉTRICA N°1;SALA ELÉTRICA 01 (PAINEL 221.6 - CT - M2 - 03 - 375 KW) P/ (MOTOR CT - M2 - 03  - 375 KW);CAE 00045;3,6/6;580;46.05.001.027.014;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-01-25-15;PATIO DE MINERIOS;SALA ELÉTRICA N°1;SALA ELÉTRICA 01 (PAINEL 221.5 - CT - M2 - 02 - 375 KW) P/ (MOTOR CT - M2 - 02  - 375 KW);CAE 00046;3,6/6;580;46.05.001.027.015;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-01-25-16;PATIO DE MINERIOS;SALA ELÉTRICA N°1;SALA ELÉTRICA 01 (PAINEL 221.3 -  CT - M2 - 01  375 KW) P/ (MOTOR CT - M2 - 01  - 375 KW);CAE 00047;3,6/6;430;46.05.001.027.016;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-01-25-17;PATIO DE MINERIOS;SALA ELÉTRICA N°1;SALA ELÉTRICA 01 (PAINEL 220.14 - MOTOR TRANSPORTADOR M31 - 259 KW) P/ (MOTOR 2 DA CORREIA M31);CAE 00048;3,6/6;1200;46.05.001.027.017;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-01-25-18;PATIO DE MINERIOS;SALA ELÉTRICA N°1;SALA ELÉTRICA 01 (PAINEL 220.13 - MOTOR TRANSPORTADOR M31 - 259 KW) P/ (MOTOR 1 DA CORREIA M31);CAE 00049;3,6/6;1200;46.05.001.027.018;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-01-25-21;PATIO DE MINERIOS;SALA ELÉTRICA N°1;SALA ELÉTRICA 01 (PAINEL 220.9 - CTL 10 - 150 KW) P/ (MOTOR CTL 10 - 150 KW);CAE 00052;3,6/6;830;46.05.001.027.021;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-01-25-22;PATIO DE MINERIOS;SALA ELÉTRICA N°1;SALA ELÉTRICA 01 (PAINEL 220.8 - CTL 9 - 150 KW) P/ (MOTOR CTL 9 - 150 KW);CAE 00053;3,6/6;920;46.05.001.027.022;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-01-25-23;PATIO DE MINERIOS;SALA ELÉTRICA N°1;SALA ELÉTRICA 01 (PAINEL 220.7 - CTL 5 - 110 KW) P/ (MOTOR CTL 5 - 110 KW);CAE 00054;3,6/6;390;46.05.001.027.023;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-01-25-24;PATIO DE MINERIOS;SALA ELÉTRICA N°1;SALA ELÉTRICA 01 (PAINEL 220.6 - CTL 3 - 150 KW) P/ (MOTOR CTL 3 - 150 KW);CAE 00055;3,6/6;225;46.05.001.027.024;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-01-25-25;PATIO DE MINERIOS;SALA ELÉTRICA N°1;SALA ELÉTRICA 01 (PAINEL 220.5 - CTL 2 - 185 KW) P/ (MOTOR CTL 2 - 185 KW);CAE 00056;3,6/6;220;46.05.001.027.025;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-01-25-26;PATIO DE MINERIOS;SALA ELÉTRICA N°1;SALA ELÉTRICA 01 (PAINEL 220.3 - CTS 12 - 110 KW) P (MOTOR CTS 12 - 110 KW);CAE 00057;3,6/6;437;46.05.001.027.026;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-01-25-30;PATIO DE MINERIOS;SALA ELÉTRICA N°1;SALA ELÉTRICA 01 (PAINEL 220.15 - STACKER RECLAIMER N° 3 550 KVA) P/ (STACKER RECLAIMER N° 3 550 KVA);CAE 00792;3,6/6;1000;46.05.001.027.030;;;;;;;;;;;;;;;;;;;;;;;;;;;
46.05.002.022.001;PATIO DE MINERIOS;SALA ELÉTRICA N°2;SALA ELÉTRICA 02 (PAINEL 222.4 - ALIMENT. TRAFO 1500 KVA - 3,3 KV) P/ (TRAFO 1500 KVA);CAE 00061;3,6/6;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46.05.002.022.002;PATIO DE MINERIOS;SALA ELÉTRICA N°2;SALA ELÉTRICA 02 (PAINEL 222.5 - ALIMENTADOR DO TRAFO 30 KVA ) P/ (TRAFO 30 KVA);CAE 00062;3,6/6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46.05.002.022.003;PATIO DE MINERIOS;SALA ELÉTRICA N°2;SALA ELÉTRICA 02 (PAINEL 222.7 - ALIMENTADOR TRAFO 300 KVA ) P/ (TRAFO 300 KVA);CAE 00063;3,6/6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46.05.002.022.017;PATIO DE MINERIOS;SALA ELÉTRICA N°2;SALA ELÉTRICA 02 (PAINEL 222.21 - ALIMENTAD. TRAFO 300 KVA - 3,3 KV) P/ (TRAFO 300 KVA - 3,3 KV);CAE 00077;3,6/6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-02-19-04;PATIO DE MINERIOS;SALA ELÉTRICA N°2;SALA ELÉTRICA 02 (PAINEL 222.8 - TRANSPORTADOR B21 - 185 KW) P/ (MOTOR TRANSPORTADOR B21 - 185 KW);CAE 00064;3,6/6;392;46.05.002.022.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-02-19-05;PATIO DE MINERIOS;SALA ELÉTRICA N°2;SALA ELÉTRICA 02 (PAINEL 222.9 - BLENDING STACKER 330 KVA) P/ (BLENDING STACKER - 330 KVA);CAE 00065;3,6/6;200;46.05.002.022.005;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-02-19-06;PATIO DE MINERIOS;SALA ELÉTRICA N°2;SALA ELÉTRICA 02 (PAINEL 222.10 - MOTOR CTM21-01 220 KW) P/ (MOTOR CTM21-01 220 KW);CAE 00066;3,6/6;326;46.05.002.022.006;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-02-19-07;PATIO DE MINERIOS;SALA ELÉTRICA N°2;SALA ELÉTRICA 02 (PAINEL 222.11 - MOTOR CTM21-02 220 KW) P/ (MOTOR CTM21-02 220 KW);CAE 00067;3,6/6;340;46.05.002.022.007;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-02-19-08;PATIO DE MINERIOS;SALA ELÉTRICA N°2;SALA ELÉTRICA 02 (PAINEL 222.12 - STACKER RECLAMER N°2 550 KVA) P/ (STACKER RECLAMER N°2 550 KVA);CAE 00068;3,6/6;500;46.05.002.022.008;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-02-19-09;PATIO DE MINERIOS;SALA ELÉTRICA N°2;SALA ELÉTRICA 02 (PAINEL 222.13 - MOTOR CTB4 185 KW) P/ (MOTOR CTB4 185 KW);CAE 00069;3,6/6;275;46.05.002.022.009;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-02-19-10;PATIO DE MINERIOS;SALA ELÉTRICA N°2;SALA ELÉTRICA 02 (PAINEL 222.14 - MOTOR CTB5 185 KW) P/ (MOTOR CTB5 185 KW);CAE 00070;3,6/6;290;46.05.002.022.010;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-02-19-11;PATIO DE MINERIOS;SALA ELÉTRICA N°2;SALA ELÉTRICA 02 (PAINEL 222.15 - MOTOR CTB7 185 KW) P/ (MOTOR CTB7 185 KW);CAE 00071;3,6/6;185;46.05.002.022.011;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-02-19-12;PATIO DE MINERIOS;SALA ELÉTRICA N°2;SALA ELÉTRICA 02 (PAINEL 222.16 - MOTOR CTB8 150 KW) P/ (MOTOR CTB8 150 KW);CAE 00072;3,6/6;105;46.05.002.022.012;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-02-19-13;PATIO DE MINERIOS;SALA ELÉTRICA N°2;SALA ELÉTRICA 02 (PAINEL 222.17 - MOTOR CTB10 220 KW) P/ (MOTOR CTB10 220 KW);CAE 00073;3,6/6;425;46.05.002.022.013;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-02-19-14;PATIO DE MINERIOS;SALA ELÉTRICA N°2;SALA ELÉTRICA 02 (PAINEL 222.18 - MOTOR CTD1 110 KW) P/ (MOTOR CTD1 110 KW);CAE 00074;3,6/6;108;46.05.002.022.014;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-02-19-15;PATIO DE MINERIOS;SALA ELÉTRICA N°2;SALA ELÉTRICA 02 (PAINEL 222.19 - MOTOR CTD4 110 KW) P/ (MOTOR CTD4 110 KW);CAE 00075;3,6/6;420;46.05.002.022.015;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-02-19-16;PATIO DE MINERIOS;SALA ELÉTRICA N°2;SALA ELÉTRICA 02 (PAINEL 222.20 - MOTOR CTD6 185 KW) P/ (MOTOR CTD6 185 KW);CAE 00076;3,6/6;630;46.05.002.022.016;;;;;;;;;;;;;;;;;;;;;;;;;;;
46.05.003.024.001;PATIO DE MINERIOS;SALA ELÉTRICA N°3;SALA ELÉTRICA N°3 223.3 P/ TRAFO 1000 KVA - 3,3 KVA;CAE 00078;3,6/6;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46.05.003.024.002;PATIO DE MINERIOS;SALA ELÉTRICA N°3;SALA ELÉTRICA N°3 223.5 P/ TRAFO 300 KVA - 3,3 KVA;CAE 00079;3,6/6;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46.05.003.024.003;PATIO DE MINERIOS;SALA ELÉTRICA N°3;SALA ELÉTRICA N°3 223.6 P/ TRAFO 300 KVA - 3,3 KVA;CAE 00080;3,6/6;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-03-20-04;PATIO DE MINERIOS;SALA ELÉTRICA N°3;SALA ELÉTRICA N°3 223.8 P/ CTM 201 220 KW;CAE 00081;3,6/6;90;46.05.003.024.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
46.05.004.026.007;PATIO DE MINERIOS;SALA ELÉTRICA N°4;SALA ELÉTRICA 4 - DISJUNTOR TRAFO 300 KVA (CUBICULO 5) P/ TRAFO 300 KVA - TR 401 ;CAE 00088;3,6/6;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46.05.004.026.008;PATIO DE MINERIOS;SALA ELÉTRICA N°4;SALA ELÉTRICA 4 - DISJUNTOR TRAFO 3500 KVA (CUBICULO 6) P/ TRAFO 3500 KVA - TR 201;CAE 00089;3,6/6;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46.05.004.026.009;PATIO DE MINERIOS;SALA ELÉTRICA N°4;SALA ELÉTRICA 4 - DISJUNTOR TRAFO 3500 KVA (CUBICULO 11) P/ TRAFO 3500 KVA - TR 202;CAE 00090;3,6/6;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46.05.004.026.010;PATIO DE MINERIOS;SALA ELÉTRICA N°4;SALA ELÉTRICA 4 - DISJUNTOR TRAFO 300 KVA (CUBICULO 12) P/ TRAFO 300 KVA - TR 402 ;CAE 00091;3,6/6;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-04-23-03;PATIO DE MINERIOS;SALA ELÉTRICA N°4;SALA ELÉTRICA 4 (PAINEL MOTOR TRANSPOR. M1-H40) P/ MOTOR TRANSPOR. M1-H40;CAE 00084;3,6/6;870;46.05.004.026.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-04-23-04;PATIO DE MINERIOS;SALA ELÉTRICA N°4;SALA ELÉTRICA 4 (PAINEL MOTOR TRANSPOR. M2-H40) P/ MOTOR TRANSPOR. M2-H40;CAE 00085;3,6/6;870;46.05.004.026.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-04-23-05;PATIO DE MINERIOS;SALA ELÉTRICA N°4;SALA ELÉTRICA 4 (PAINEL MOTOR TRANSPOR. M3-H40) P/ MOTOR TRANSPOR. M3-H40;CAE 00086;3,6/6;870;46.05.004.026.005;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-04-23-06;PATIO DE MINERIOS;SALA ELÉTRICA N°4;SALA ELÉTRICA 4 (PAINEL MOTOR DESP. 2 M1-DP2-EX 1 - 477 KW) P/ MOTOR DESP. 2 M1-DP2-EX 1 - 477 KW;CAE 00087;3,6/6;390;46.05.004.026.006;;;;;;;;;;;;;;;;;;;;;;;;;;;
